Time (s),True q1,Estimated q1,True q2,Estimated q2,True yc (m),Estimated yc (m),True Fc (N),Estimated Fc (N)
4.8075,-0.0005850922792143313,-0.00024414903502861037,-0.0005347390700207627,0.001212965737994952,-0.0009898306963932488,0.0005619537851574842,71.48009083485056,70.51927680969337
4.808,-0.0005369406537538335,0.001146815252431725,-0.0004927171039169431,0.0022474320605909647,-0.0010024262348048573,0.0003582317941163423,73.87003587350449,73.32306193830456
4.8085,-0.00048729497359211967,0.0012603669941412886,-0.000449429427181622,0.0023948220967466255,-0.0010131278409463986,0.0002868758247149549,76.29941267709327,75.22209106394364
4.809,-0.0004362480067154962,0.00018899773409681198,-0.00040495885583390377,0.0017196724680849666,-0.0010220156076748536,0.00034076342981987566,78.75733180450732,77.44911179599038
4.8095,-0.0003838955179144945,0.0002896144821506268,-0.00035939043987678323,0.0018605511796223333,-0.0010291908511268525,0.00027392227016419506,81.23277346943841,80.618504294648
4.8100000000000005,-0.0003303359210955511,5.228022451459795e-05,-0.0003128111603616402,0.001767498058950744,-0.0010347729927506493,0.00024431765190233807,83.72155210504962,82.84519918743149
4.8105,-0.00027567011485575094,0.0001514858738683262,-0.00026530978321268164,0.0019071559699205347,-0.00103889600210327,0.00017910625786744653,86.21968706644861,86.2518419351094
4.811,-0.0002200013091332043,0.0010318017357794258,-0.00021697670705264825,0.002592334262700527,-0.001041704779940599,3.0930666635030466e-05,88.72980865321799,88.47605708207766
4.8115,-0.0001634350372144164,0.0011438193701356122,-0.00016790396813109258,0.002736929839262854,-0.001043351216639875,-3.661883938478356e-05,91.25826425560436,91.0965771952126
4.812,-0.00010607927164232867,0.0012159826997843008,-0.00011818533293356671,0.0028487863947568594,-0.0010439901003331939,-0.0001007537697701172,93.81214233220297,93.85679564530264
4.8125,-4.8044556409049046e-05,0.0013274014791053957,-6.791640447562363e-05,0.0029914129634837396,-0.001043775030912972,-0.00017222565106294013,96.39838509705339,95.30148679077955
4.813,1.0555871256828447e-05,0.0013785309653847983,-1.7194719837297254e-05,0.0030930355975285822,-0.0010428543894145798,-0.00023710258476869678,99.02362323333486,97.63450186881066
4.8135,6.960597478396337e-05,0.0014897135913828868,3.3880165443763054e-05,0.0032337440591676215,-0.0010413673776127745,-0.00031133595785212936,101.69401284154358,101.40934467073376
4.814,0.00012898683321706402,0.0005458386086250067,8.52066105616721e-05,0.0026242204510920704,-0.001039440143218006,-0.000258128472348965,104.41507540200865,103.3829962025627
4.8145,0.0001885765826976678,0.0006395784887219578,0.00013668084468585699,0.002754293056554742,-0.0010371820071989962,-0.0003259078069053526,107.19154160015303,106.39360200750838
4.815,0.0002482503899567667,0.0013870646414652068,0.00018819694872851807,0.0033453542111642883,-0.0010346818114492233,-0.00048172830660602167,110.0232655030079,110.5592993828258
4.8155,0.00030788058929878524,0.0014903101506707084,0.00023964697279626047,0.003477480337616175,-0.0010320046026473955,-0.0005568945368365372,112.90700971584313,112.89831573030065
4.816,0.00036733693006125133,0.001027525175780542,0.0002909211445428769,0.003208963540989692,-0.0010291886021837724,-0.0005515911326106207,115.83490103033294,115.81548045021644
4.8165000000000004,0.00042648698725428235,0.0011203884170843984,0.00034190821164679474,0.0033332674497755605,-0.0010262425841614303,-0.0006230658731451155,118.79347270912751,118.19315922685266
4.817,0.0004851967705498697,0.002829207719845176,0.0003924959468272391,0.004610782981043779,-0.0010231437752288408,-0.0009377744892256122,121.76973385590719,123.34412398970397
4.8175,0.0005433313364272248,0.002945769571199886,0.00044257165306883404,0.004742991959917666,-0.001019836025318865,-0.0010241557439350534,124.75175186470818,125.84406365791713
4.8180000000000005,0.0006007553824739076,0.0030293594318493693,0.0004920226518018414,0.0048579822115927115,-0.00101622825316118,-0.0011032783162780975,127.72112096350423,128.5431513527418
4.8185,0.0006573340725991989,0.0031412046223208206,0.0005407369595483743,0.004983816476111846,-0.0010121936364445277,-0.0011893271749364095,130.65693613913098,133.16016856409473
4.819,0.0007129339646196468,0.0027544805944293782,0.0005886040460950692,0.004741644796963481,-0.001007569416161589,-0.0011917451584644832,133.53831462752385,135.02259770147927
4.8195,0.0007674239556225489,0.0028497674912791563,0.00063551560417872,0.004854439960815814,-0.0010021572320966028,-0.001271502942407798,136.34385215281344,137.97721984434105
4.82,0.0008206762615125112,0.0007503878191987229,0.0006813663442226164,0.0033422611669442735,-0.0009957240701265163,-0.0009571559405681893,139.0527393783908,140.11153377168512
4.8205,0.0008725673908538871,0.0007950451839289213,0.0007260547813076946,0.0034246425275596976,-0.0009880037944564575,-0.0010118226673893574,141.64521198949046,143.59102077416227
4.821,0.0009229790946223773,-0.0007788764107182532,0.0007694839994167426,0.0022911233929014713,-0.0009786992619348906,-0.0007570903639505862,144.10102199328793,144.32348182226102
4.8215,0.0009717993414660317,-0.0007735048001734771,0.0008115624338251133,0.0023490107515124195,-0.0009674851468433566,-0.000790415866890455,146.39924162033492,146.98160768356018
4.822,0.0010189233233570349,-0.001207536370713197,0.0008522046756106804,0.0020726769192361025,-0.0009540115265938561,-0.0007330272414216713,148.51983705964906,149.0767623719266
4.8225,0.001064254434525669,-0.0012150242944489122,0.0008913322514961088,0.0021200098770106533,-0.0009379081383536123,-0.000756769612729159,150.4452817303503,151.5929082887411
4.823,0.0011077051632342786,-0.0016304905368583482,0.0009288743297905637,0.0018572838456684005,-0.000918789174592098,-0.0006907254659846674,152.16105678680918,153.46532563759519
4.8235,0.0011491978736225261,-0.0016496080084954835,0.0009647683342491939,0.001894729346826787,-0.0008962585364478303,-0.0007045799739117955,153.65453488199034,154.38947469201153
4.824,0.0011886655122108777,-0.003105816316514683,0.000998960494552668,0.00082299440262015,-0.0008699155864237766,-0.0003928604215877496,154.9151440802546,155.162752598451
4.8245000000000005,0.0012260522290795041,-0.0031611170489081546,0.0010314063255912912,0.0008374805984965968,-0.0008389317457630758,-0.00037987077885244264,155.90943405636605,155.91287014003453
4.825,0.0012613118283305537,-0.0028104026481459957,0.0010620694601182173,0.001165774112193947,-0.0008048767039757846,-0.00045508320590452147,156.72676423587768,155.73431636272647
4.8255,0.0012944075028322123,-0.0028557059945618366,0.0010909212876216937,0.0011824000767293684,-0.0007681299243928185,-0.00044117855247899964,157.3974713214697,157.13757412754526
4.8260000000000005,0.0013253108172812046,-0.002747746725034943,0.0011179401034723596,0.0013140784830715803,-0.0007290837053128689,-0.00045933480042328797,157.9508312653461,157.67356923601926
4.8265,0.0013540006746284071,-0.00279019656677041,0.0011431102482915851,0.0013287134785056236,-0.000688135604432961,-0.00044140854682588515,158.41530063838434,158.78593239501043
4.827,0.0013804622609620391,-0.002587614221920084,0.0011664212334559533,0.0015253125405251973,-0.0006456816074945679,-0.0004783532343297796,158.81419693742077,159.65359604233197
4.8275,0.0014046861358078633,-0.002625673807444607,0.0011878669879042845,0.0015386063693280591,-0.0006021103017911109,-0.0004573826666226297,159.17190844675326,159.57667902937638
4.828,0.0014266672407774572,-0.00255056054905486,0.0012074450417876726,0.001633836834850118,-0.0005577975110357891,-0.0004586992223877415,159.50384441120866,160.44625499641813
4.8285,0.001446404213167168,-0.002586791082630437,0.0012251559597089004,0.001644465326137754,-0.0005131020423609145,-0.0004334346323094501,159.8226271510926,159.91050376704277
4.829,0.0014638987792449302,-0.0032915854891703783,0.001241002840343835,0.0011673560245580375,-0.0004683619885485019,-0.00026739897521904773,160.13686416438733,159.80661454218267
4.8295,0.0014791552805604315,-0.003340306707198963,0.0012549909251235447,0.0011681174700589507,-0.00042389160673235416,-0.0002301789100802934,160.4539356030506,161.59449339347253
4.83,0.0014921802306663765,-0.003862431381629179,0.0012671272327286513,0.0008282049068445252,-0.00037997854650734166,-9.401518404332831e-05,160.77979806938941,158.84135936726966
4.8305,0.001502981912969015,-0.00391762421216958,0.0012774202279043382,0.0008226643578871373,-0.00033688141986230424,-4.744834570826303e-05,161.1188098181537,160.3771883808597
4.831,0.0015115700298279056,-0.003963428310582053,0.0012858795325860657,0.0008204880008374159,-0.000294827703818995,9.335315674693045e-06,161.473577580658,160.89266967099434
4.8315,0.0015179554123661062,-0.004014590214828297,0.0012925156867628607,0.0008144255160209978,-0.00025401196633192556,5.992972369713291e-05,161.8448251519299,161.30375987954966
4.832,0.0015221497997376745,-0.002378458414519614,0.001297339965901128,0.0019839994508001214,-0.00021459440677040534,-0.0002260418225127697,162.231283859022,161.84222394293954
4.8325000000000005,0.0015241656958323393,-0.00240016242524307,0.0013003642611097111,0.0019895074797926515,-0.00017669970403788178,-0.00018708207639383666,162.62960505180232,161.58908781141082
4.833,0.0015240163105785646,-0.0008899951149663647,0.0013016010275472669,0.003049925155899389,-0.00014041616795473744,-0.0004470070921052933,163.03429482092417,163.71212526721055
4.8335,0.001521715592134958,-0.0008876114274778348,0.0013010633058552399,0.003063749020547394,-0.00010579519279759294,-0.0004181408699238747,163.45094254398407,162.1954640110339
4.8340000000000005,0.0015172778016484822,-0.0006744515335277493,0.0012987643774438492,0.0032198598578639928,-7.285037995851784e-05,-0.0004310479250967766,163.88143827880853,162.54198279685878
4.8345,0.0015107172374238592,-0.0006699162000874132,0.001294717540540687,0.003230823552447256,-4.155709088683531e-05,-0.0004004241408693986,164.32788781334102,164.22367313997879
4.835,0.0015020479489089348,-0.0008823044743131482,0.0012889358789818844,0.003092936819315063,-1.1852224780097606e-05,-0.00032249419257133593,164.78921696728204,164.17592637395822
4.8355,0.0014912835858748538,-0.0008808702949556538,0.001281432139881627,0.0030987608286422554,1.6365624420373274e-05,-0.0002868517674058159,165.2618581398781,164.33586497621855
4.836,0.0014784373585146685,-0.0006373806144346905,0.001272218700395658,0.0032656331783771785,4.3235673411919355e-05,-0.00029589002672407737,165.74065520310603,164.82728745100633
4.8365,0.0014635220734443037,-0.0006323956130387834,0.0012613075953357357,0.003269593090583783,6.893416021054808e-05,-0.00025870459784790227,166.21735062805163,166.26621157718594
4.837,0.0014465503142276578,-0.0010022969263252036,0.0012487106600918645,0.0030219422226667727,9.367318490057397e-05,-0.00014291914258987944,166.68000897364286,165.7813497896723
4.8375,0.0014275347964198524,-0.0010013681917285975,0.001234439812323422,0.0030206077585984833,0.00011769914252672472,-0.00010141773846363201,167.11264020202907,165.21520263106527
4.838,0.001406488919117767,0.0004297850431184175,0.0012185074894150215,0.00395678274742446,0.00014129070951268314,-0.00032714253316928313,167.49689368267525,166.32039180514647
4.8385,0.0013834274434538392,0.00044769942093870075,0.0012009271858564902,0.0039595222642542964,0.00016475643247326443,-0.00029421449531910555,167.81255671273775,168.05297505159882
4.839,0.0013583672790136215,0.0013993442808271123,0.0011817140751096363,0.004563390110530397,0.00018843190771751554,-0.0004151120063605938,168.03775348817712,167.8661127938419
4.8395,0.0013313283717608297,0.001426543351443294,0.0011608857105996756,0.004566300606413732,0.00021267652224813037,-0.00038685582973526034,168.14917313537416,168.92079116008514
4.84,0.0013023346853674525,0.0012662183604371375,0.001138462799158066,0.0044478328939705075,0.00023786972596756458,-0.00032994901419711745,168.1223277108229,169.33057297856553
4.8405000000000005,0.0012714152660758626,0.0012884002716049335,0.0011144700388711196,0.0044441423221920715,0.00026440680506793134,-0.0002988723491192285,167.93184097591885,168.04119275592217
4.841,0.001238605379367189,0.0024356247229654574,0.0010889370118572794,0.005152431202821224,0.0002926941283860264,-0.00045247672760354143,167.55176857609916,167.81226959779747
4.8415,0.0012039477047815891,0.0024660896598820104,0.0010618991210103223,0.005147749457848393,0.0003231438420196344,-0.00042679587847639454,166.9559499903911,167.29910949501829
4.8420000000000005,0.001167493573241773,0.0009179524982304219,0.0010333985582142158,0.004147304034127774,0.0003561679928816334,-0.0001545742338577108,166.11839226194303,166.26234653420659
4.8425,0.0011293042291863334,0.0009294227054708605,0.0010034852899699844,0.004130316195844455,0.00039217206926353397,-0.00011850979429288002,165.01368506588784,165.1361151273065
4.843,0.00108945209774457,0.0007051639811720799,0.0009722180447917817,0.003963959910695092,0.00043154795601060136,-4.4955556694314404e-05,163.6174461126625,163.80932983513875
4.8435,0.0010480220351059936,0.0007135548185065065,0.0009396652851492397,0.003942104196998265,0.0004746663136793963,-7.354063942741453e-06,161.9067952192844,161.09826750845775
4.844,0.0010051125381882464,0.00028633094158338267,0.0009059061451815167,0.0036470679381775646,0.0005218684051160269,9.984113169933013e-05,159.8608546061828,159.9329654201439
4.8445,0.0009608368877263108,0.0002909672382327904,0.0008710313139161643,0.003620539027968375,0.0005734574092831285,0.00013939868957255826,157.461272093726,157.24316206828402
4.845,0.0009153241970401283,0.0020373014222121438,0.000835143842329042,0.004677798808171284,0.0006296892808447453,-9.13922314366803e-05,154.69276288416083,154.2104924275999
4.8455,0.0008687203370407889,0.0020586624237240642,0.0007983598513216057,0.004654808714293646,0.0006907632349029262,-6.236382139299465e-05,151.54366452722985,150.78109911095942
4.846,0.0008211887065682338,0.0030565118170784535,0.0007608091166160364,0.005238513429602897,0.000756811959198616,-0.00018599008576835832,148.00649849295556,148.8696808953558
4.8465,0.0007729108159837273,0.003085686673959749,0.0007226355057290683,0.0052150882232054364,0.0008278916808021632,-0.0001632601683574489,144.07853052632964,143.35893802535315
4.847,0.0007240866511425355,0.0027470050408080347,0.0006839972416391211,0.004962713924099235,0.000903972240485492,-8.062455641744224e-05,139.7602695974985,139.4066330249451
4.8475,0.0006749348868470919,0.002771439408091617,0.0006450670479393564,0.0049340669969963735,0.000984927176770344,-5.731850859745961e-05,135.05405950459843,136.77266969940567
4.848,0.0006256930167650927,0.0029754042270335405,0.0006060322284011878,0.005015534753523041,0.0010705238076825208,-6.422242103533291e-05,129.96489252078422,131.13558024881698
4.8485000000000005,0.0005766173569231043,0.0030005787778679006,0.0005670946474769006,0.0049840841271088215,0.0011298793687725419,-4.7543441272639186e-05,126.03087540012191,127.41003317016558
4.849,0.0005279080010475371,0.0033817926121471335,0.0005284119773438887,0.005176784263992804,0.001184873761557128,-8.343662545473883e-05,122.15000586519166,123.14908560027908
4.8495,0.00047975780152395065,0.0034113397924495047,0.0004901359082104863,0.005144590950110642,0.0012351796284823901,-7.1626479743471e-05,118.33103304694006,118.7697576142914
